emotion_appeal,authority_appeal,polarization,presumption,exaggeration,rhetorical_framing,text
1,0,0,0,0,1,"That sense of optimism, of hope, of ambition to leave the world a better place than we found it, is who we are as Canadians."
1,0,0,1,0,1,"In the spring of 1933 the issue of destitution seemed to stand apart; today, in the light of our experience and our new national policy, we find we can put people to work in ways which conform to, initiate and carry forward the broad principles of that policy."
1,0,0,0,0,0,"We’ll also have more to say for those who are working, but making less than they would with the benefit."
1,0,0,1,1,1,Parents should never have to worry about choosing between their children and their work.
0,0,0,1,0,0,But we must remember that we are not helpless in the situation we’re in right now.
1,0,0,0,0,1,"They will test our courage, our devotion to duty, and our concept of liberty."
0,0,0,0,0,0,"Lake Erie was dead, and now it's a thriving resource."
1,0,0,0,1,0,"They have been taking it day and night, but Bakhmut stands."
0,0,0,0,0,1,"By 1938, the world was wrestling with a growing refugee crisis."
1,0,0,0,0,0,"And if I might, I'd like to say I'm very pleased that Governor Gardner and Governor Clinton , Governor Branstad , Governor Campbell , all of whom were very key in these discussions, these deliberations, are with us here tonight."
1,0,0,0,1,1,"Dictatorships shelter terrorists, and feed resentment and radicalism, and seek weapons of mass destruction."
1,0,0,0,0,0,Today I can confirm that we will also be developing evidence-based screen time guidance for parents of children aged 5 to 16.
0,0,0,0,0,0,"These basic precepts are not lofty abstractions, far removed from matters of daily living."
0,0,0,0,0,0,"If you choose to receive your benefit by mail, you’ll get money within the next 10 days."
0,0,0,0,0,1,"Another group of problems affecting business, which cannot be termed specific abuses, gives us food for grave thought about the future."
0,0,0,0,0,1,And we're standing up against China's unfair economic practices.
0,0,0,1,0,1,"Folks, I would respectfully suggest to my friend in—my Republican friends owe it to the American people."
0,0,0,1,0,1,We also need benefits and protections that provide a basic measure of security.
0,0,0,0,0,1,"Easter is a time where Christians honour the Passion, sacrifice and resurrection of Jesus of Nazareth – and his teachings of compassion, forgiveness, and love."
1,0,0,0,0,1,"In particular, I challenge the fathers of this country to love and care for their children."
1,0,0,1,1,1,"America would be a place where each man could be proud to be himself: stretching his talents, rejoicing in his work, important in the life of his neighbors and his nation."
0,0,0,1,0,1,The quest for excellence into the 21st century begins in the schoolroom but must go next to the workplace.
1,0,0,0,0,0,This has been a heartbreaking week for Nova Scotians and for all Canadians.
0,0,0,1,0,1,"except where, here and there, a ship of war is bidden carry it or some wandering yacht displays it, would take a long time and involve many detailed items of legislation, and tile trade which we ought immediately to handle would disappear or find other channels while we debated the items."
0,0,0,0,0,0,"But as we have moved from runaway inflation toward reasonable price stability and at the same time as we have been moving from a wartime economy to a peacetime economy, we have paid a price in increased unemployment."
1,0,0,0,0,1,This subsidy will allow Canadians to keep their jobs and paycheques during this crisis.
1,1,0,1,1,1,"There is a war being waged on the bodies of women and girls, and I told the women that I spoke to in Adre that I would bring their voices and their stories to the United Nations and to the world and that is what we are doing today because the world must hear the voices of the women of Sudan, and not the military men perpetuating this conflict."
1,0,0,0,0,1,"In April, this will be the last time you will ever file under the old and very broken system, and millions of Americans will have more take-home pay starting next month—a lot more."
0,0,0,1,1,1,"Folks at home, does anybody really think the Tax Code is fair?"
1,0,0,1,0,1,"All of us must realize, of course, that development in freedom by the newly emerging nations, is no mere matter of obtaining outside financial assistance."
0,0,0,0,1,1,The rest of the world wants peace in Ukraine – a peace in line with the UN Charter – and we welcome the significant progress which has been made.
0,0,0,0,0,1,We salute Specialist James Allen Johnson who died on the border of South Korea.
1,0,0,0,0,0,That means we can share more information with you.
1,0,0,0,0,1,"My friends, we are not the sum of our possessions."
1,0,0,1,0,1,"Americans, at our best, value the life we see in one another and must always remember that even the unwanted have worth."
0,0,0,0,0,1,We will launch a special effort in the chronically distressed areas of Appalachia.
0,0,0,0,0,1,Any program that endangers our economy could defeat us.
1,0,0,0,0,1,"And let each of us reach out for that one precious quality government cannot provide--a new level of respect for the rights and feelings of one another, a new level of respect for the individual human dignity which is the cherished birthright of every American."
0,0,0,0,0,1,It was ratified in May by the German Government and in August by the Parliament of Great Britain.
0,0,0,0,0,1,The renewal of American leadership can be felt across the globe.
0,0,0,0,0,0,"We heard their message so everyone in this room, in this Chamber could hear the same message."
1,0,0,1,0,1,"True it is that our country, much to its honor, contains many seminaries of learning highly repeatable and useful; but the funds upon which they rest are too narrow to command the ablest professors in the different departments of liberal knowledge for the institution contemplated, though they would be excellent auxiliaries."
0,0,0,1,0,1,We got here because we kept our focus on creating opportunity and growing the middle class.
0,0,0,1,0,1,The military retirement pay system should remain separate and unchanged.
1,0,0,0,0,1,"Let’s work together to shape the global consensus and support learners, young and old."
1,0,0,1,1,1,"No parent should have to drive by a McDonald's parking lot to help their—do their homework online with their kids, which many—thousands were doing across the country."
1,0,0,0,1,1,"Our citizens, the nearly 7.5 billion people we collectively serve, are better than the cynics and pessimists think they are."
1,0,0,0,0,1,"In the past year, there has been progress justifying hope, both for continuing peace and for the ultimate rule of freedom and justice in the world."
0,0,0,0,1,1,"General Assembly, His Majesty’s grandfather, King George VI, told the delegates gathered in London this: in the long course of our history, no more important meeting has ever taken place within its boundaries."
0,0,0,0,0,0,"Effective today, people should visit their bank’s website for information on how to enroll for direct deposit if they haven’t already."
0,0,0,1,0,1,And that means it's all out—right to the finish line.
0,0,0,1,0,1,"Second, the time has come to assess and reform all of our institutions of government at the Federal, State, and local level."
1,0,1,0,0,0,"I also hear from many business leaders who want to hire in the United States, but can't find workers with the right skills."
1,0,0,0,0,1,Honorable people in both parties are working on reforms to strengthen the ethical standards of Washington.
1,0,1,0,0,1,This evening I want to speak directly to our men and women on the frontlines.
1,0,0,0,0,1,"And like so many other Americans who have volunteered to defend us, he has earned the respect and the gratitude of our entire country."
0,0,0,1,0,0,"This doesn’t apply to me.” So while I commend your effort on this front, it may not be good enough."
0,0,0,0,0,1,"But of all the works of peace, none is more needed now than a real first step toward disarmament."
1,0,0,0,0,1,"In tough times, we pull together, we’re there for each other, we put up our hands and we ask: how can we help?"
0,0,0,0,1,1,Now it is time we became the healthiest nation in the world.
0,0,0,0,0,0,You play with them or you don't get to play at all.
1,0,0,1,0,1,The emerging spirit of confidence is precisely what we hoped to achieve when we went to work a generation ago to put our shoulder to the wheel and try to help rebuild Europe.
0,0,0,0,0,1,"In everything we do, my administration will be inspired by a strong pursuit of excellence and unrelenting success."
0,0,0,0,0,1,Their hearts carry without complaint the pains of family and community problems.
1,0,0,0,1,1,One very embarrassing obstacle that stands in our way is that we are at war with Germany but not with her allies.
0,0,0,0,1,0,I observe with much satisfaction that the product of the revenue during the present year has been more considerable than during any former equal period.
1,0,0,1,1,1,We all know the Journey of the Nishiyuu: the Journey of the People.
1,0,0,0,1,1,"This foundation in the law, dealing with the modern conditions of social and economic life, would hasten the building of the temple of peace in industry which a rejoicing nation would acclaim."
1,0,0,0,0,1,So I can today confirm that we will build on all the measures I have already outlined and legislate in the Crime and Policing Bill – which is currently going through Parliament - to criminalise nudification apps.
0,0,0,1,0,0,"And I know that these are not easy conversations to have, but they are necessary ones."
