text,emotion_appeal,emotion_appeal_prob,emotion_appeal_true,authority_appeal,authority_appeal_prob,authority_appeal_true,polarization,polarization_prob,polarization_true,presumption,presumption_prob,presumption_true,exaggeration,exaggeration_prob,exaggeration_true,rhetorical_framing,rhetorical_framing_prob,rhetorical_framing_true
"That sense of optimism, of hope, of ambition to leave the world a better place than we found it, is who we are as Canadians.",1,0.585524,1,0,0.0,0,0,0.079966,0,1,0.22571,1,1,0.129381,0,1,0.819405,1
"In the spring of 1933 the issue of destitution seemed to stand apart; today, in the light of our experience and our new national policy, we find we can put people to work in ways which conform to, initiate and carry forward the broad principles of that policy.",1,0.377616,0,0,0.049969,0,0,0.019987,0,1,0.422637,0,0,0.089252,0,1,0.909094,0
"We’ll also have more to say for those who are working, but making less than they would with the benefit.",0,0.259489,0,0,0.01,0,0,0.01,0,1,0.178316,0,0,0.02,0,0,0.309644,0
Parents should never have to worry about choosing between their children and their work.,0,0.34927,1,0,0.02,0,0,0.03,0,1,0.313081,0,0,0.04,0,1,0.539354,1
But we must remember that we are not helpless in the situation we’re in right now.,1,0.417083,1,0,0.01,0,0,0.04,0,1,0.383751,1,0,0.059907,0,0,0.499057,1
"They will test our courage, our devotion to duty, and our concept of liberty.",1,0.526119,1,0,0.02,0,0,0.01,1,1,0.208243,0,0,0.07,0,1,0.898496,1
"Lake Erie was dead, and now it's a thriving resource.",0,0.296875,1,0,0.0,0,0,0.01,0,0,0.1096,0,0,0.04,0,0,0.430177,1
"They have been taking it day and night, but Bakhmut stands.",0,0.24867,0,0,0.01,0,0,0.089948,0,0,0.048829,0,0,0.04991,0,0,0.309875,1
"By 1938, the world was wrestling with a growing refugee crisis.",0,0.129957,0,0,0.0,0,0,0.01,0,0,0.069576,0,0,0.04,0,0,0.409796,0
"And if I might, I'd like to say I'm very pleased that Governor Gardner and Governor Clinton , Governor Branstad , Governor Campbell , all of whom were very key in these discussions, these deliberations, are with us here tonight.",0,0.219507,1,0,0.05,0,0,0.01,0,0,0.08,0,0,0.05,0,0,0.310145,0
"Dictatorships shelter terrorists, and feed resentment and radicalism, and seek weapons of mass destruction.",0,0.348744,1,0,0.04,0,1,0.369901,0,0,0.049765,1,0,0.059426,1,1,0.769053,1
Today I can confirm that we will also be developing evidence-based screen time guidance for parents of children aged 5 to 16.,0,0.179439,0,0,0.029984,0,0,0.019961,0,0,0.109509,0,0,0.02,0,0,0.18,0
"These basic precepts are not lofty abstractions, far removed from matters of daily living.",0,0.15,0,0,0.029969,0,0,0.02,0,1,0.257757,0,0,0.079446,0,1,0.631518,1
"If you choose to receive your benefit by mail, you’ll get money within the next 10 days.",0,0.109876,0,0,0.0,0,0,0.01,0,0,0.138165,0,0,0.03,0,0,0.170118,0
"Another group of problems affecting business, which cannot be termed specific abuses, gives us food for grave thought about the future.",0,0.159471,0,0,0.01,0,0,0.01,0,0,0.148765,0,0,0.029925,0,1,0.599648,0
And we're standing up against China's unfair economic practices.,0,0.297765,0,0,0.03,0,1,0.129885,1,0,0.093615,0,0,0.039529,0,1,0.609163,1
"Folks, I would respectfully suggest to my friend in—my Republican friends owe it to the American people.",0,0.289147,0,0,0.03,0,0,0.03,0,1,0.167594,0,0,0.039901,0,1,0.517432,0
We also need benefits and protections that provide a basic measure of security.,0,0.1,0,0,0.04,0,0,0.01,0,1,0.395069,1,0,0.029907,0,1,0.679068,1
