id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
inaugural-address-54-70,111,inaugural-address-54.txt,70,"This week, I will also end the Government policy of trying to socially engineer race and gender into every aspect of public and private life.",https://www.presidency.ucsb.edu/documents/inaugural-address-54,Donald J. Trump (2nd Term),2025.0,,,,,,
annual-message-the-congress-the-state-the-union-8-225,74,annual-message-the-congress-the-state-the-union-8.txt,225,What is new is the shining prospect that man can build a world where all can live in dignity.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-154,3,address-before-joint-session-congress-the-state-the-union-2.txt,154,"Now, to grow our middle class, our citizens have to have access to the education and training that today's jobs require.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-72,13,address-before-joint-session-the-congress-the-state-the-union-10.txt,72,I applaud the work of religious groups and others who care for the poor.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-20-138,24,address-before-joint-session-the-congress-the-state-the-union-20.txt,138,"They've riddled it with giveaways that the super-rich don't need, while denying a break to middle class families who do.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015.0,,,,,,
annual-message-the-congress-the-state-the-union-10-125,53,annual-message-the-congress-the-state-the-union-10.txt,125,"First, the countries receiving this aid become bulwarks against communist encroachment as their military defenses and economies are strengthened.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,Dwight D. Eisenhower,1958.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-100,22,address-before-joint-session-the-congress-the-state-the-union-19.txt,100,"Sixty years ago, when the Russians beat us into space, we didn't deny Sputnik was up there.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-174,15,address-before-joint-session-the-congress-the-state-the-union-12.txt,174,We must all work together to stop the violence that explodes our emergency rooms.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-34,28,address-before-joint-session-the-congress-the-state-the-union-24.txt,34,"The first to see our determination were the Taliban, who made Afghanistan the primary training base of Al Qaida killers.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
annual-message-the-congress-the-state-the-union-8-57,74,annual-message-the-congress-the-state-the-union-8.txt,57,The defense budget for the coming year has been planned on the basis of these principles and considerations.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,
first-annual-message-19-10,88,first-annual-message-19.txt,10,"In the main the contribution of this Republic to restored normalcy in the world must come through the initiative of the executive branch of the Government, but the best of intentions and most carefully considered purposes would fail utterly if the sanction and the cooperation of Congress were not cheerfully accorded.",https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,
annual-message-the-congress-the-state-the-union-10-140,53,annual-message-the-congress-the-state-the-union-10.txt,140,World trade helps to lay the groundwork for peace by making all free nations of the world stronger and more self-reliant.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,Dwight D. Eisenhower,1958.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-47,25,address-before-joint-session-the-congress-the-state-the-union-21.txt,47,"Moreover, we can take the money we save from this transition to tax reform to create jobs rebuilding our roads, upgrading our ports, unclogging our commutes, because in today's global economy, first-class jobs gravitate to first-class infrastructure.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
