id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing,emotion_appeal,authority_appeal,rhetorical_framing,rationale
address-before-joint-session-the-congress-the-state-the-union-16-204,21,address-before-joint-session-the-congress-the-state-the-union-16.txt,204,The bipartisan fiscal commission I created last year made this crystal clear.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,0,1,0,1,0,1,0,1,1,"The sentence cites a commission to legitimize a claim and uses a metaphor, implying certainty without argument."
address-before-joint-session-the-congress-the-state-the-union-6-154,40,address-before-joint-session-the-congress-the-state-the-union-6.txt,154,"For years and years and years, we've had this OPIC, this Overseas Private Investment Corporation, because we knew we had untapped markets overseas.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,0,1,0,1,0,0,0,1,0,"The sentence cites an institution and presents a claim as fact without argument, but contains no emotional, polarizing, exaggerated, or metaphorical framing."
address-before-joint-session-the-congress-the-state-the-union-1-120,14,address-before-joint-session-the-congress-the-state-the-union-1.txt,120,Now we face another defining hour for America and the world.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991.0,0,0,0,0,0,1,0,0,1,The phrase 'defining hour' serves as a metaphorical framing.
annual-message-the-congress-the-state-the-union-4-99,80,annual-message-the-congress-the-state-the-union-4.txt,99,For we offer a world of choice--they offer the world of coercion.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962.0,1,0,1,1,1,1,1,0,1,"It contrasts 'choice' vs 'coercion' to evoke emotion, polarize, presume, exaggerate, and frame the issue."
address-before-joint-session-the-congress-the-state-the-union-20-199,26,address-before-joint-session-the-congress-the-state-the-union-20.txt,199,The Pentagon says that climate change poses immediate risks to our national security.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015.0,0,1,0,0,0,1,0,1,1,The sentence cites the Pentagon and frames climate change as a national security threat.
prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic-56,293,prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic.txt,56,They showed us how to fight for what we believe in and how to sacrifice for what we hold dear.,https://www.pm.gc.ca/en/news/speeches/2020/04/11/prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic,,2020.0,1,0,0,0,0,1,1,0,1,The sentence uses emotionally charged verbs and metaphorical framing of activism.
address-before-joint-session-the-congress-the-state-the-union-25-209,31,address-before-joint-session-the-congress-the-state-the-union-25.txt,209,"And in many cases, for them, it will now be Guantanamo Bay.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,1,0,0,0,0,1,1,0,1,It uses the loaded term 'Guantanamo Bay' to evoke negative emotions and frame the situation metaphorically.
inaugural-address-14-56,158,inaugural-address-14.txt,56,No challenge can match the heart and fight and spirit of America.,https://www.presidency.ucsb.edu/documents/inaugural-address-14,Donald J. Trump (1st Term),2017.0,1,0,0,1,1,1,1,0,1,"The sentence uses emotional language, an absolute claim, and metaphorical framing to portray America as unmatched."
prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic-42,293,prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic.txt,42,"However, this holiday weekend also marks the coming of rebirth and new life.",https://www.pm.gc.ca/en/news/speeches/2020/04/11/prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic,,2020.0,0,0,0,0,0,1,0,0,1,The sentence uses a metaphorical framing of the holiday weekend as a time of rebirth.
komagata-maru-apology-house-commons-26,175,komagata-maru-apology-house-commons.txt,26,"For the laws that discriminated against you, so senselessly.",https://www.pm.gc.ca/en/news/speeches/2016/05/18/komagata-maru-apology-house-commons,,2016.0,1,0,0,0,0,0,1,0,0,The adverb 'so senselessly' conveys emotional frustration.
