id,speech_id,file_name,segment_id,text,url,speaker,year,emotion_appeal,authority_appeal,polarization,presumption,exaggeration,rhetorical_framing
address-before-joint-session-the-congress-the-state-the-union-16-204,21,address-before-joint-session-the-congress-the-state-the-union-16.txt,204,The bipartisan fiscal commission I created last year made this crystal clear.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011,0,1,0,0,0,0
address-before-joint-session-the-congress-the-state-the-union-6-154,40,address-before-joint-session-the-congress-the-state-the-union-6.txt,154,"For years and years and years, we've had this OPIC, this Overseas Private Investment Corporation, because we knew we had untapped markets overseas.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999,0,0,0,0,1,0
address-before-joint-session-the-congress-the-state-the-union-1-120,14,address-before-joint-session-the-congress-the-state-the-union-1.txt,120,Now we face another defining hour for America and the world.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991,1,0,0,1,1,1
annual-message-the-congress-the-state-the-union-4-99,80,annual-message-the-congress-the-state-the-union-4.txt,99,For we offer a world of choice--they offer the world of coercion.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962,1,0,1,1,1,1
address-before-joint-session-the-congress-the-state-the-union-20-199,26,address-before-joint-session-the-congress-the-state-the-union-20.txt,199,The Pentagon says that climate change poses immediate risks to our national security.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015,0,1,0,0,0,0
prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic-56,293,prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic.txt,56,They showed us how to fight for what we believe in and how to sacrifice for what we hold dear.,https://www.pm.gc.ca/en/news/speeches/2020/04/11/prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic,,2020,1,0,0,0,0,0
address-before-joint-session-the-congress-the-state-the-union-25-209,31,address-before-joint-session-the-congress-the-state-the-union-25.txt,209,"And in many cases, for them, it will now be Guantanamo Bay.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018,0,0,1,0,0,0
inaugural-address-14-56,158,inaugural-address-14.txt,56,No challenge can match the heart and fight and spirit of America.,https://www.presidency.ucsb.edu/documents/inaugural-address-14,Donald J. Trump (1st Term),2017,1,0,0,1,1,1
prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic-42,293,prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic.txt,42,"However, this holiday weekend also marks the coming of rebirth and new life.",https://www.pm.gc.ca/en/news/speeches/2020/04/11/prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic,,2020,1,0,0,0,0,1
komagata-maru-apology-house-commons-26,175,komagata-maru-apology-house-commons.txt,26,"For the laws that discriminated against you, so senselessly.",https://www.pm.gc.ca/en/news/speeches/2016/05/18/komagata-maru-apology-house-commons,,2016,1,0,0,0,0,0
secretary-of-state-statement-to-the-house-of-commons-20-january-29,331,secretary-of-state-statement-to-the-house-of-commons-20-january.txt,29,Today I can confirm that we will also be developing evidence-based screen time guidance for parents of children aged 5 to 16.,https://www.gov.uk/government/speeches/secretary-of-state-statement-to-the-house-of-commons-20-january,The Rt Hon Liz Kendall MP,,0,0,0,0,0,0
address-before-joint-session-the-congress-the-state-the-union-22-49,28,address-before-joint-session-the-congress-the-state-the-union-22.txt,49,"Iran aggressively pursues these weapons and exports terror, while an unelected few repress the Iranian people's hope for freedom.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,George W. Bush,2002,1,0,1,1,0,0
pm-remarks-on-greenland-19-january-2026-53,209,pm-remarks-on-greenland-19-january-2026.txt,53,"That is why it’s important to be clear about who we stand with, what we stand for, and where our interests lie.",https://www.gov.uk/government/speeches/pm-remarks-on-greenland-19-january-2026,The Rt Hon Sir Keir Starmer KCB KC MP,,0,0,1,0,0,0
annual-message-congress-the-state-the-union-four-freedoms-speech-78,59,annual-message-congress-the-state-the-union-four-freedoms-speech.txt,78,The time is near when they will not be able to pay for them all in ready cash.,https://www.presidency.ucsb.edu/documents/annual-message-congress-the-state-the-union-four-freedoms-speech,Franklin D. Roosevelt,1941,0,0,1,0,0,0
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0-84,7,address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0.txt,84,"Let this flag stay with you, ladies and gentlemen.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0,U.S. Congress,2022,0,0,0,0,0,0
inaugural-address-15-63,159,inaugural-address-15.txt,63,"Our journey is not complete until all our children, from the streets of Detroit to the hills of Appalachia, to the quiet lanes of Newtown, know that they are cared for and cherished and always safe from harm.",https://www.presidency.ucsb.edu/documents/inaugural-address-15,Barack Obama,2013,1,0,0,0,0,1
statement-exoneration-chief-poundmaker-13,346,statement-exoneration-chief-poundmaker.txt,13,"In 1876, Poundmaker, now a headman or minor chief, was part of the Cree delegation at Fort Carlton where Treaty 6 was concluded with Alexander Morris, Lieutenant-Governor of the Northwest Territories and Treaty Commissioner.",https://www.pm.gc.ca/en/news/speeches/2019/05/23/statement-exoneration-chief-poundmaker,,2019,1,0,0,1,0,1
minister-narayan-ai-speech-at-founders-forum-109,189,minister-narayan-ai-speech-at-founders-forum.txt,109,"Within years, Acorn joined forces to spin out a small, asset-light chip design startup in a turkey barn in Cambridgeshire.",https://www.gov.uk/government/speeches/minister-narayan-ai-speech-at-founders-forum,Kanishka Narayan MP,2026,0,0,0,0,0,0
remarks-prime-minister-justin-trudeau-apologize-behalf-government-canada-10,312,remarks-prime-minister-justin-trudeau-apologize-behalf-government-canada.txt,10,"However, we know today that this colonial way of thinking led to practices that caused deep harm.",https://www.pm.gc.ca/en/news/speeches/2017/11/24/remarks-prime-minister-justin-trudeau-apologize-behalf-government-canada,,2017,1,0,0,1,0,0
prime-ministers-remarks-announcing-additional-support-vulnerable-canadians-37,244,prime-ministers-remarks-announcing-additional-support-vulnerable-canadians.txt,37,And we’re going to keep working with charities and non-profits on this.,https://www.pm.gc.ca/en/news/speeches/2020/03/29/prime-ministers-remarks-announcing-additional-support-vulnerable-canadians,,2020,0,0,0,0,0,0
inaugural-address-10-69,154,inaugural-address-10.txt,69,"Let us resolve that we, the people, will build an American opportunity society in which all of us—white and black, rich and poor, young and old—will go forward together, arm in arm.",https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985,1,1,0,0,0,1
